D5911/D5914,,,,,,,
重庆北,2017/3/28,14:58,15:07,881km,￥258.5,￥309.5,￥258.5
合川,2017/3/28,15:32,15:35,947km,￥279,￥334,￥279
潼南,2017/3/28,16:00,16:03,996km,￥294,￥352,￥294
大英东,2017/3/28,16:37,16:41,1075km,￥318.5,￥381.5,￥318.5
成都东,2017/3/28,17:28,终到站,1194km,￥355,￥425.5,￥355
G9250/G9251,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
上海虹桥,2017/3/28,起点站,18:01,0km,-,-,-
昆山南,2017/3/28,18:21,18:23,50km,￥24.5,￥34.5,￥43.5
苏州,2017/3/28,18:36,18:38,84km,￥39.5,￥59.5,￥73.5
无锡,2017/3/28,18:53,18:55,126km,￥59.5,￥94.5,￥109.5
吊州,2017/3/28,19:10,19:12,165km,￥74.5,￥119.5,￥143.5
丹阳,2017/3/28,19:27,19:29,209km,￥94.5,￥154.5,￥183.5
镇江,2017/3/28,19:41,19:43,237km,￥109.5,￥174.5,￥206.5
南京南,2017/3/28,20:09,20:19,311km,￥144.5,￥229.5,￥271.5
马鞍山东,2017/3/28,20:36,20:38,316km,￥158.5,￥253.5,￥300
当涂东,2017/3/28,20:47,20:49,321km,￥164,￥262.5,￥310
芜湖,2017/3/28,21:02,21:04,326km,￥174.5,￥279,￥328.5
铜陵,2017/3/28,21:36,21:38,404km,￥202.5,￥324,￥379.5
池州,2017/3/28,21:58,22:00,461km,￥221,￥353.5,￥412.5
安庆,2017/3/28,22:19,终到站,466km,￥238,￥381,￥443.5
G1507/G1510,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
黄山北,2017/3/28,起点站,13:50,0km,-,-,-
婺源,2017/3/28,14:11,14:14,5km,￥35,￥59,￥110
德兴,2017/3/28,14:25,14:28,10km,￥49,￥82.5,￥155
上饶,2017/3/28,14:46,15:09,15km,￥74.5,￥125.5,￥235
玉山南,2017/3/28,15:25,15:31,49km,￥90,￥151.5,￥284
金华,2017/3/28,16:07,16:09,203km,￥157,￥264.5,￥496
义乌,2017/3/28,16:25,16:27,251km,￥181,￥304.5,￥571.5
杭州东,2017/3/28,16:59,17:01,396km,￥231,￥388.5,￥729
嘉兴南,2017/3/28,17:25,17:28,471km,￥265.5,￥443.5,￥832.5
上海虹桥,2017/3/28,17:56,终到站,555km,￥304,￥505.5,￥948.5
G7670/G7671,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,商务座,无座
苍南,2017/3/28,起点站,7:38,0km,-,-,-
鳌江,2017/3/28,7:48,7:50,17km,￥5.5,￥17.5,￥5.5
瑞安,2017/3/28,7:59,8:01,34km,￥9.5,￥30,￥9.5
温州南,2017/3/28,8:14,8:16,57km,￥16.5,￥50.5,￥16.5
温岭,2017/3/28,8:51,8:53,156km,￥45.5,￥137.5,￥45.5
临海,2017/3/28,9:11,9:13,203km,-,-,-
奉化,2017/3/28,9:47,9:49,294km,￥85.5,￥258.5,￥85.5
宁波,2017/3/28,10:08,10:13,332km,￥105,￥316.5,￥105
绍兴东,2017/3/28,10:39,10:41,386km,-,-,-
绍兴北,2017/3/28,10:52,10:54,391km,￥149.5,￥457,￥149.5
杭州东,2017/3/28,11:12,11:14,434km,￥169.5,￥519.5,￥169.5
德清,2017/3/28,11:27,11:34,469km,￥185.5,￥570,￥185.5
长兴,2017/3/28,11:51,11:56,525km,￥211,￥651.5,￥211
宜兴,2017/3/28,12:09,12:11,561km,￥228,￥703.5,￥228
溧阳,2017/3/28,12:22,12:24,592km,￥242,￥748.5,￥242
南京南,2017/3/28,12:50,12:53,690km,￥287,￥890.5,￥287
合肥,2017/3/28,13:53,14:03,844km,￥347.5,￥1071.5,￥347.5
合肥北城,2017/3/28,14:16,14:18,866km,￥357.5,￥1103.5,￥357.5
淮南东,2017/3/28,14:36,终到站,933km,￥388,￥1200,￥388
G639/G642,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
西安北,2017/3/28,起点站,15:34,0km,-,-,-
渭南北,2017/3/28,15:51,15:53,63km,￥29.5,￥44.5,￥90.5
洛阳龙门,2017/3/28,17:01,17:03,380km,￥174.5,￥279.5,￥550.5
郑州,2017/3/28,17:38,17:42,505km,￥229,￥369,￥731
许昌东,2017/3/28,18:14,18:19,605km,￥276,￥442,￥873
信阳东,2017/3/28,19:08,19:10,851km,￥377.5,￥604.5,￥1194.5
武汉,2017/3/28,19:54,19:57,1050km,￥457.5,￥732.5,￥1445.5
岳阳东,2017/3/28,20:46,20:48,1265km,￥533.5,￥853.5,￥1684.5
长沙南,2017/3/28,21:22,21:37,1412km,￥590,￥945,￥1865
萍乡北,2017/3/28,22:07,22:09,1517km,￥639,￥1026.5,￥2017.5
南昌西,2017/3/28,23:05,终到站,1754km,￥748,￥1210,￥2361.5
D6444/D6445,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
龙岩,2017/3/28,起点站,17:40,0km,-,-,-
南靖,2017/3/28,18:12,18:15,80km,￥23.5,￥27.5,￥23.5
漳州,2017/3/28,18:30,18:32,114km,￥32.5,￥39.5,￥32.5
厦门北,2017/3/28,18:51,18:53,156km,￥45.5,￥54.5,￥45.5
晋江,2017/3/28,19:11,19:13,202km,￥59.5,￥70.5,￥59.5
泉州,2017/3/28,19:25,19:28,227km,￥65.5,￥79.5,￥65.5
涵江,2017/3/28,19:59,20:01,316km,￥92.5,￥110.5,￥92.5
福州南,2017/3/28,20:25,20:27,382km,￥111.5,￥134.5,￥111.5
福州,2017/3/28,20:42,终到站,401km,￥117.5,￥141.5,￥117.5
G7386/G7387,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
衢州,2017/3/28,起点站,8:11,0km,-,-,-
金华,2017/3/28,8:32,8:34,86km,￥36,￥60.5,￥113
义乌,2017/3/28,8:50,8:52,134km,￥59.5,￥100.5,￥188.5
诸暨,2017/3/28,9:06,9:08,186km,￥79.5,￥134,￥251
杭州东,2017/3/28,9:31,9:35,279km,￥109.5,￥185,￥346.5
余杭,2017/3/28,9:45,9:50,294km,￥118.5,￥199.5,￥374
桐乡,2017/3/28,10:02,10:04,326km,￥131,￥219.5,￥411.5
嘉善南,2017/3/28,10:19,10:21,371km,￥151.5,￥252.5,￥473.5
松江南,2017/3/28,10:35,10:37,407km,￥168.5,￥279,￥523
上海虹桥,2017/3/28,10:51,10:54,438km,￥182.5,￥302,￥566
苏州北,2017/3/28,11:17,11:28,519km,￥220,￥364.5,￥683.5
无锡东,2017/3/28,11:38,11:49,546km,￥232.5,￥385.5,￥722.5
镇江南,2017/3/28,12:19,12:21,668km,￥288.5,￥479.5,￥899.5
南京南,2017/3/28,12:40,12:47,733km,￥316.5,￥527.5,￥989
全椒,2017/3/28,13:08,13:15,789km,￥337,￥553,￥1050.5
合肥南,2017/3/28,13:52,终到站,890km,￥377,￥599.5,￥1169
G1702/G1703,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
西安北,2017/3/28,起点站,14:38,0km,-,-,-
渭南北,2017/3/28,14:55,14:57,63km,￥29.5,￥44.5,￥90.5
华山北,2017/3/28,15:16,15:18,121km,￥54.5,￥89.5,￥175.5
洛阳龙门,2017/3/28,16:12,16:14,380km,￥174.5,￥279.5,￥550.5
郑州东,2017/3/28,16:53,17:01,523km,￥239,￥382,￥755
新乡东,2017/3/28,17:21,17:23,590km,￥266,￥427,￥842
安阳东,2017/3/28,17:49,17:51,700km,￥312,￥499,￥986
邢台东,2017/3/28,18:19,18:21,813km,￥359,￥574,￥1133
石家庄,2017/3/28,18:49,18:52,935km,￥408.5,￥654.5,￥1292.5
保定东,2017/3/28,19:28,19:42,1077km,￥464.5,￥742.5,￥1466.5
白沟,2017/3/28,20:02,20:04,1082km,￥484.5,￥775.5,￥1528
天津西,2017/3/28,20:39,20:42,1097km,￥520,￥832,￥1634.5
天津,2017/3/28,20:50,20:52,1107km,￥529,￥847.5,￥1663.5
唐山,2017/3/28,21:26,21:29,1221km,￥574.5,￥924,￥1807
秦皇岛,2017/3/28,22:06,终到站,1369km,￥642,￥1037.5,￥2020
G832/G833,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
广州南,2017/3/28,起点站,7:11,0km,-,-,-
清远,2017/3/28,7:35,7:37,83km,￥39.5,￥59.5,￥119.5
郴州西,2017/3/28,8:36,8:38,377km,￥174.5,￥274.5,￥546.5
衡阳东,2017/3/28,9:11,9:13,530km,￥244,￥389,￥764
长沙南,2017/3/28,9:53,9:56,707km,￥314,￥504,￥995
岳阳东,2017/3/28,10:30,10:32,854km,￥373.5,￥598.5,￥1186.5
武汉,2017/3/28,11:23,11:28,1069km,￥463.5,￥738.5,￥1458.5
驻马店西,2017/3/28,12:31,12:33,1386km,￥578,￥924,￥1825
漯河西,2017/3/28,12:51,12:53,1450km,-,-,-
郑州,2017/3/28,13:44,13:55,1614km,￥656,￥1050,￥2073
洛阳龙门,2017/3/28,14:33,14:36,1739km,￥696.5,￥1114.5,￥2199.5
三门峡南,2017/3/28,15:06,15:08,1862km,￥735.5,￥1177.5,￥2324.5
华山北,2017/3/28,15:36,15:38,1998km,￥779.5,￥1247.5,￥2462.5
渭南北,2017/3/28,15:57,15:59,2056km,￥795.5,￥1273.5,￥2513.5
西安北,2017/3/28,16:17,终到站,2119km,￥813.5,￥1301.5,￥2568.5
G6330/G6331,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
潮汕,2017/3/28,起点站,20:46,0km,-,-,-
普宁,2017/3/28,21:11,21:13,53km,￥15.5,￥18.5,￥46.5
陆丰,2017/3/28,21:37,21:39,114km,￥33.5,￥40,￥100
惠州南,2017/3/28,22:26,22:28,249km,￥73,￥87.5,￥219
深圳北,2017/3/28,23:01,23:04,305km,￥89.5,￥107.5,￥268.5
广州南,2017/3/28,23:33,终到站,326km,￥164,￥207,￥468
D3131/D3134,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海虹桥,2017/3/28,起点站,7:37,0km,-,-,-
松江南,2017/3/28,7:51,7:53,31km,￥9.5,￥11.5,￥9.5
嘉兴南,2017/3/28,8:11,8:13,84km,￥26,￥31,￥26
杭州东,2017/3/28,8:38,8:42,159km,￥49,￥59,￥49
绍兴北,2017/3/28,9:01,9:03,202km,￥62.5,￥80,￥62.5
余姚北,2017/3/28,9:22,9:25,265km,￥81.5,￥111.5,￥81.5
宁波,2017/3/28,9:46,9:52,314km,￥97,￥135.5,￥97
宁海,2017/3/28,10:20,10:22,386km,￥118,￥162,￥118
三门县,2017/3/28,10:37,10:39,420km,￥128,￥173.5,￥128
温岭,2017/3/28,11:05,11:07,490km,￥149,￥198.5,￥149
绅坊,2017/3/28,11:25,11:27,536km,￥162,￥214.5,￥162
温州南,2017/3/28,11:48,11:50,589km,￥178,￥233,￥178
瑞安,2017/3/28,12:01,12:03,612km,￥184.5,￥241,￥184.5
宁德,2017/3/28,13:05,13:07,795km,￥238,￥305,￥238
罗源,2017/3/28,13:19,13:21,819km,￥245.5,￥314,￥245.5
福州南,2017/3/28,13:51,13:55,883km,￥264,￥336.5,￥264
莆田,2017/3/28,14:25,14:28,969km,￥289,￥366.5,￥289
泉州,2017/3/28,14:53,14:58,1038km,￥309.5,￥390.5,￥309.5
厦门北,2017/3/28,15:24,15:28,1109km,￥330.5,￥416,￥330.5
漳州,2017/3/28,15:47,15:49,1151km,￥342,-,￥342
南靖,2017/3/28,16:04,16:06,1185km,￥352,￥442.5,￥352
龙岩,2017/3/28,16:40,终到站,1265km,￥376,￥471,￥376
D3052/D3053,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海虹桥,2017/3/28,起点站,15:52,0km,-,-,-
吊州北,2017/3/28,16:38,16:54,165km,￥49.5,￥79.5,￥49.5
丹阳北,2017/3/28,17:07,17:21,198km,￥59.5,￥99.5,￥59.5
镇江南,2017/3/28,17:32,17:34,230km,￥69.5,￥114.5,￥69.5
南京南,2017/3/28,17:55,18:02,295km,￥89.5,￥144.5,￥89.5
全椒,2017/3/28,18:23,18:25,351km,￥109.5,￥168.5,￥109.5
合肥南,2017/3/28,19:03,19:08,452km,￥151.5,￥217.5,￥151.5
六安,2017/3/28,19:36,19:38,539km,￥177,￥248,￥177
金寨,2017/3/28,19:58,20:00,591km,￥192.5,￥266.5,￥192.5
汉口,2017/3/28,21:21,终到站,811km,￥257,￥343.5,￥257
D111/D114,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
珲春,2017/3/28,起点站,15:06,0km,-,-,-
图们北,2017/3/28,15:28,15:30,5km,￥17,￥20.5,￥17
延吉西,2017/3/28,15:46,15:48,10km,￥28,￥33.5,￥28
安图西,2017/3/28,16:07,16:09,15km,￥43.5,￥52,￥43.5
敦化,2017/3/28,16:32,16:34,20km,￥63,￥75.5,￥63
蛟河西,2017/3/28,17:06,17:08,25km,￥91,￥109,￥91
吉林,2017/3/28,17:35,17:37,30km,￥111,￥133.5,￥111
长春,2017/3/28,18:17,18:22,141km,￥143.5,￥172.5,￥143.5
扶余北,2017/3/28,19:05,19:07,283km,￥187.5,￥242.5,￥187.5
哈尔滨西,2017/3/28,19:39,19:45,381km,￥217.5,￥291,￥217.5
哈尔滨,2017/3/28,19:55,19:58,388km,￥224.5,￥299,￥224.5
肇东,2017/3/28,20:22,20:24,398km,￥241.5,￥320,￥241.5
大庆西,2017/3/28,20:56,20:58,483km,￥279.5,￥365,￥279.5
齐齐哈尔南,2017/3/28,21:29,21:31,530km,￥317.5,￥411,￥317.5
齐齐哈尔,2017/3/28,21:40,终到站,535km,￥320.5,￥414,￥320.5
D632/D633,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
武汉,2017/3/28,起点站,6:40,0km,-,-,-
汉口,2017/3/28,7:00,7:05,36km,￥9.5,￥11.5,￥9.5
仙桃西,2017/3/28,7:49,7:51,150km,￥43.5,￥52.5,￥43.5
荆州,2017/3/28,8:23,8:25,240km,￥69.5,￥84.5,￥69.5
枝江北,2017/3/28,8:43,8:45,284km,￥83.5,￥99.5,￥83.5
宜昌东,2017/3/28,9:04,9:10,328km,￥96.5,￥115.5,￥96.5
建始,2017/3/28,10:35,10:37,507km,￥148.5,￥178,￥148.5
恩施,2017/3/28,11:00,11:10,542km,￥158.5,￥190.5,￥158.5
利川,2017/3/28,11:45,11:49,603km,￥176.5,￥212.5,￥176.5
丰都,2017/3/28,12:45,12:47,747km,￥219,￥262.5,￥219
涪陵北,2017/3/28,13:06,13:08,789km,￥231.5,￥277.5,￥231.5
重庆北,2017/3/28,13:46,13:59,881km,￥258.5,￥309.5,￥258.5
合川,2017/3/28,14:24,14:26,947km,￥279,￥334,￥279
潼南,2017/3/28,14:51,14:53,996km,￥294,￥352,￥294
遂宁,2017/3/28,15:23,15:25,1048km,￥310,￥371.5,￥310
成都,2017/3/28,16:28,终到站,1196km,￥355.5,￥426,￥355.5
G9461/G9464,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,二等座
上海虹桥,2017/3/28,起点站,5:39,0km,-,-,-
苏州北,2017/3/28,6:02,6:04,81km,-,-,-
无锡东,2017/3/28,6:14,6:16,108km,-,-,-
南京南,2017/3/28,7:00,7:03,295km,-,-,-
蚌埠南,2017/3/28,7:44,7:46,470km,-,-,-
宿州东,2017/3/28,8:09,8:18,558km,-,-,-
徐州东,2017/3/28,8:38,终到站,626km,-,-,-
G315/G318,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
青岛,2017/3/28,起点站,7:28,0km,-,-,-
高密,2017/3/28,8:13,8:14,98km,￥29.5,￥34.5,￥54.5
潍坊,2017/3/28,8:41,8:42,183km,￥54.5,￥69.5,￥99.5
青州市,2017/3/28,9:03,9:04,240km,￥74.5,￥89.5,￥134.5
淄博,2017/3/28,9:23,9:25,283km,￥89.5,￥104.5,￥159.5
济南,2017/3/28,10:12,10:14,393km,￥119.5,￥144.5,￥219.5
曲阜东,2017/3/28,10:53,11:09,525km,￥179,￥244,￥334
徐州东,2017/3/28,11:45,12:05,682km,￥254,￥369,￥474
商丘,2017/3/28,12:50,12:52,692km,￥332,￥494,￥619.5
郑州东,2017/3/28,13:42,13:45,707km,￥419.5,￥633.5,￥785.5
信阳东,2017/3/28,14:54,14:56,1044km,￥565,￥866.5,￥1063
汉口,2017/3/28,15:46,15:55,1247km,￥645.5,￥992.5,￥1216
汉川,2017/3/28,16:20,16:22,1293km,￥659,￥1008.5,￥1240
潜江,2017/3/28,16:57,16:59,1381km,￥684.5,￥1039.5,￥1286.5
荆州,2017/3/28,17:25,17:28,1451km,￥705.5,￥1064,￥1323.5
宜昌东,2017/3/28,18:03,18:14,1539km,￥575.5,￥816.5,￥1062.5
恩施,2017/3/28,20:01,20:06,1753km,￥638,￥891.5,￥1175
石柱县,2017/3/28,21:15,21:17,1909km,￥683.5,￥946.5,￥1257.5
涪陵北,2017/3/28,21:51,21:53,2000km,￥710.5,￥978.5,￥1305.5
重庆北,2017/3/28,22:31,终到站,2092km,￥893,￥1290,￥1662
D3086/D3087,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,二等座
上海虹桥,2017/3/28,起点站,16:43,0km,-,-,-
昆山南,2017/3/28,17:00,17:02,50km,-,-,￥14.5
无锡东,2017/3/28,17:20,17:22,108km,-,-,￥34.5
吊州北,2017/3/28,17:41,18:00,165km,-,-,￥49.5
镇江南,2017/3/28,18:19,18:26,230km,-,-,￥69.5
南京南,2017/3/28,18:47,18:52,295km,-,-,￥89.5
合肥南,2017/3/28,19:47,19:55,452km,-,-,￥151.5
六安,2017/3/28,20:23,20:25,539km,-,-,￥177
金寨,2017/3/28,20:45,20:47,591km,-,-,￥192.5
麻城北,2017/3/28,21:26,21:28,700km,-,-,￥224
红安西,2017/3/28,21:44,21:46,739km,-,-,-
武汉,2017/3/28,22:35,终到站,809km,-,-,-
G856/G857,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
武汉,2017/3/28,起点站,9:22,0km,-,-,-
孝感北,2017/3/28,9:52,9:59,126km,￥57.5,￥92.5,￥182.5
信阳东,2017/3/28,10:17,10:19,199km,￥91.5,￥145.5,￥288.5
驻马店西,2017/3/28,10:44,10:46,317km,￥145.5,￥232.5,￥459.5
漯河西,2017/3/28,11:04,11:07,381km,￥174.5,￥279.5,￥552.5
许昌东,2017/3/28,11:24,11:26,445km,￥204,￥326,￥645
郑州,2017/3/28,12:01,12:05,545km,￥248,￥397,￥783
洛阳龙门,2017/3/28,12:42,12:44,670km,￥300,￥480,￥947
灵宝西,2017/3/28,13:25,13:32,841km,￥370,￥593,￥1170
华山北,2017/3/28,13:50,13:58,929km,￥406.5,￥650.5,￥1284.5
渭南北,2017/3/28,14:16,14:18,987km,￥430.5,￥688.5,￥1360.5
西安北,2017/3/28,14:37,终到站,1050km,￥454.5,￥727.5,￥1435.5
G1293/G1296,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
大连北,2017/3/28,起点站,10:10,0km,-,-,-
瓦房店西,2017/3/28,10:37,10:39,78km,￥35.5,￥56.5,￥112.5
盖州西,2017/3/28,11:05,11:07,178km,￥81.5,￥130.5,￥257.5
营口东,2017/3/28,11:18,11:20,206km,￥94.5,￥151.5,￥298.5
盘锦,2017/3/28,11:46,11:48,295km,￥135.5,￥216.5,￥427.5
锦州南,2017/3/28,12:22,12:23,393km,￥169.5,￥262,￥531
葫芦岛北,2017/3/28,12:39,12:40,436km,￥182,￥277.5,￥568.5
山海关,2017/3/28,13:23,13:25,558km,￥217.5,￥320,￥675.5
秦皇岛,2017/3/28,13:39,13:43,574km,￥229,￥338,￥711
唐山,2017/3/28,14:21,14:23,736km,￥292,￥444,￥909.5
天津,2017/3/28,14:55,15:04,850km,￥344.5,￥532,￥1075
天津西,2017/3/28,15:12,15:15,860km,￥346.5,￥536,￥1082
保定东,2017/3/28,16:15,16:18,880km,￥404,￥628,￥1257
石家庄,2017/3/28,16:54,16:58,1022km,￥469,￥732.5,￥1462.5
邢台东,2017/3/28,17:26,17:28,1144km,￥525,￥822,￥1639.5
邯郸东,2017/3/28,17:44,17:47,1197km,￥549.5,￥861,￥1716.5
新乡东,2017/3/28,18:25,18:27,1367km,￥627,￥985,￥1961.5
郑州东,2017/3/28,18:50,18:53,1434km,￥655,￥1029.5,￥2048.5
洛阳龙门,2017/3/28,19:32,19:34,1573km,￥714,￥1124,￥2235.5
三门峡南,2017/3/28,20:04,20:06,1696km,￥764.5,￥1205.5,￥2396
华山北,2017/3/28,20:34,20:36,1832km,￥821,￥1295,￥2573.5
渭南北,2017/3/28,20:55,20:57,1890km,￥843,￥1330.5,￥2643.5
西安北,2017/3/28,21:15,终到站,1953km,￥866.5,￥1368,￥2716.5
G8106/G8107,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
丹东,2017/3/28,起点站,16:20,0km,-,-,-
五龙背东,2017/3/28,16:30,16:32,5km,￥6,￥7.5,￥11
通远堡西,2017/3/28,16:52,16:54,15km,￥26,￥31.5,￥47
本溪,2017/3/28,17:15,17:17,25km,￥45.5,￥54.5,￥81.5
沈阳南,2017/3/28,17:42,17:44,35km,￥64,￥77,￥115.5
沈阳北,2017/3/28,17:59,18:04,40km,￥73,￥91.5,￥133
四平东,2017/3/28,18:52,18:54,220km,￥156,￥224,￥290.5
长春,2017/3/28,19:26,19:29,350km,￥215.5,￥319.5,￥404
吉林,2017/3/28,20:09,终到站,461km,￥248,￥358.5,￥462.5
G95/G98,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
西安北,2017/3/28,起点站,9:58,0km,-,-,-
郑州,2017/3/28,11:47,11:50,505km,￥229,￥369,￥731
武汉,2017/3/28,13:48,13:51,1050km,￥454.5,￥727.5,￥1435.5
长沙南,2017/3/28,15:11,15:15,1412km,￥587,￥940,￥1855
广州南,2017/3/28,17:39,终到站,2119km,￥813.5,￥1301.5,￥2568.5
G1312/G1313,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
深圳北,2017/3/28,起点站,7:37,0km,-,-,-
广州南,2017/3/28,8:06,8:10,21km,￥74.5,￥99.5,￥199.5
韶关,2017/3/28,9:01,9:04,248km,￥179,￥264,￥528
郴州西,2017/3/28,9:35,9:37,398km,￥249,￥374,￥746
衡山西,2017/3/28,10:18,10:20,592km,￥333.5,￥513.5,￥1016.5
长沙南,2017/3/28,10:53,10:57,728km,￥388.5,￥603.5,￥1194.5
武汉,2017/3/28,12:19,12:29,1090km,￥538,￥838,￥1658
汉口,2017/3/28,12:50,13:00,1126km,￥546.5,￥851,￥1689
汉川,2017/3/28,13:23,13:25,1172km,￥560,￥867,￥1729
天门南,2017/3/28,13:40,13:42,1209km,￥570.5,￥880,￥1761.5
潜江,2017/3/28,14:02,14:04,1260km,￥586,￥898,￥1806.5
荆州,2017/3/28,14:30,14:32,1330km,￥606.5,￥922.5,￥1868
宜昌东,2017/3/28,15:05,15:09,1418km,￥632,￥953.5,￥1945.5
建始,2017/3/28,16:36,16:38,1597km,￥684.5,￥1016,￥2103
恩施,2017/3/28,17:01,17:05,1632km,￥694.5,￥1028.5,￥2133.5
利川,2017/3/28,17:39,17:41,1693km,￥712.5,￥1050.5,￥2187
长寿北,2017/3/28,18:59,19:03,1903km,￥774.5,￥1124,￥2372
重庆北,2017/3/28,19:33,终到站,1971km,￥794.5,￥1147.5,￥2431.5
G7652/G7653,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
杭州东,2017/3/28,起点站,18:32,0km,-,-,-
湖州,2017/3/28,18:53,18:55,71km,￥32.5,￥55,￥32.5
宜兴,2017/3/28,19:12,19:14,127km,￥58.5,￥98,￥58.5
溧阳,2017/3/28,19:25,19:27,158km,￥72.5,￥122,￥72.5
溧水,2017/3/28,19:43,19:45,210km,￥96.5,￥162.5,￥96.5
江宁,2017/3/28,19:57,19:59,244km,￥112,￥188.5,￥112
南京南,2017/3/28,20:07,20:12,256km,￥117.5,￥198,￥117.5
合肥南,2017/3/28,21:07,终到站,413km,￥178,￥270,￥178
G2341/G2344,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
南宁东,2017/3/28,起点站,8:30,0km,-,-,-
来宾北,2017/3/28,9:21,9:23,712km,￥43,￥51.5,￥128.5
柳州,2017/3/28,9:52,9:56,778km,￥62,￥74.5,￥186
桂林,2017/3/28,11:00,11:06,934km,￥108,￥129.5,￥323.5
全州南,2017/3/28,11:56,11:59,1051km,￥142,￥170.5,￥426.5
东安东,2017/3/28,12:23,12:26,1112km,￥160,￥192,￥480
永州,2017/3/28,12:43,12:45,1141km,￥168.5,￥202.5,￥505.5
祁东,2017/3/28,13:11,13:13,1203km,￥186.5,￥224,￥560
衡阳东,2017/3/28,13:47,13:51,1276km,￥208,￥250,￥624
株洲西,2017/3/28,14:18,14:21,1401km,￥265.5,￥342,￥805
长沙南,2017/3/28,14:41,14:46,1453km,￥289.5,￥380,￥880.5
醴陵东,2017/3/28,15:10,15:18,1529km,￥324.5,￥439,￥990.5
萍乡北,2017/3/28,15:28,15:31,1558km,￥337.5,￥461,￥1032.5
新余北,2017/3/28,15:59,16:01,1668km,￥388,￥546.5,￥1192
南昌西,2017/3/28,16:33,16:37,1795km,￥446.5,￥644.5,￥1376.5
鹰潭北,2017/3/28,17:12,17:14,1935km,￥511,￥752.5,￥1579.5
上饶,2017/3/28,17:40,17:42,2036km,￥553.5,￥824.5,￥1714
江山,2017/3/28,18:04,18:06,2112km,￥583,￥874.5,￥1807.5
衢州,2017/3/28,18:17,18:20,2147km,￥595.5,￥895.5,￥1847
金华,2017/3/28,18:41,18:44,2233km,￥627.5,￥949.5,￥1948.5
义乌,2017/3/28,19:00,19:02,2281km,￥649,￥986,￥2016.5
杭州东,2017/3/28,19:36,19:51,2426km,￥694.5,￥1061.5,￥2158.5
绍兴北,2017/3/28,20:09,20:11,2469km,￥712,￥1091.5,￥2215
绍兴东,2017/3/28,20:22,20:24,2474km,-,-,-
余姚北,2017/3/28,20:36,20:38,2479km,￥736.5,￥1133,￥2292.5
宁波,2017/3/28,20:57,终到站,2528km,￥754.5,￥1163.5,￥2349.5
G4966/G4967,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,二等座
上海虹桥,2017/3/28,起点站,21:37,0km,-,-,-
南京南,2017/3/28,22:45,22:47,295km,-,-,-
合肥南,2017/3/28,23:41,23:46,452km,-,-,-
汉口,2017/3/29,1:48,终到站,811km,-,-,-
D8351/D8354,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
北海,2017/3/28,起点站,15:50,0km,-,-,-
合浦,2017/3/28,16:04,16:06,23km,￥6.5,￥8,￥6.5
钦州东,2017/3/28,16:37,16:39,91km,￥26.5,￥32,￥26.5
南宁东,2017/3/28,17:24,17:28,197km,￥58,￥69.5,￥58
南宁,2017/3/28,17:40,17:44,208km,￥61,￥73,￥61
隆安东,2017/3/28,18:18,18:20,213km,￥91.5,￥122,￥91.5
平果,2017/3/28,18:32,18:36,218km,￥101,￥137,-
田阳,2017/3/28,19:07,19:09,228km,￥132,￥187,￥132
百色,2017/3/28,19:24,终到站,263km,￥143.5,￥205,￥143.5
D7731/D7734,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
沈阳,2017/3/28,起点站,9:06,0km,-,-,-
本溪,2017/3/28,9:37,9:39,10km,￥25,￥32.5,￥25
通远堡西,2017/3/28,9:59,10:01,15km,￥44,￥55.5,￥44
丹东,2017/3/28,10:28,10:48,30km,￥70,￥87,￥70
